0,1,2,3,4,5,6
0.6470588235294118,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.7647058823529411,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.8235294117647058,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.8823529411764706,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,0.9411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,1.0,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.029411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.08823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.14705882352941177,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.20588235294117646,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.2647058823529412,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.3235294117647059,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.38235294117647056,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.4411764705882353,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.5,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.029411764705882353,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.08823529411764705,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.14705882352941177,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.20588235294117646,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.2647058823529412,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.3235294117647059,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.38235294117647056,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4411764705882353,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5588235294117647,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6176470588235294,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6764705882352942,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7352941176470588,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7941176470588235,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8529411764705882,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9117647058823529,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9705882352941176,0.5588235294117647,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
