0,1,2,3,4,5,6
0.9615384615384616,0.2692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.34615384615384615,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.42307692307692313,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.5,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.576923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.6538461538461539,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.7307692307692307,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.8076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.8846153846153847,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.038461538461538464,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.11538461538461539,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.19230769230769232,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.2692307692307693,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.34615384615384615,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.42307692307692313,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.576923076923077,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6538461538461539,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7307692307692307,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8076923076923077,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8846153846153847,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9615384615384616,0.9615384615384616,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
